539748,__label__1,study interventions are Etoposide . mature cell and nk cell non hodgkin lymphoma diagnosis and participants with unexplained anemia and or thrombocytopenia;
547769,__label__1,study interventions are Akt inhibitor MK2206 . recurrent squamous cell carcinoma of the nasopharynx diagnosis and chemotherapy equal_than less_than four weeks prior to registration;
795741,__label__1,study interventions are Immunoglobulins . glioma diagnosis and myocardial infarction or unstable angina within six months;
764408,__label__1,study interventions are Dexamethasone . refractory multiple myeloma diagnosis and diagnosis of waldenstrom macroglobulinemia polyneuropathy_organomegaly endocrinopathy monoclonal gammopathy and skin changes poems syndrome plasma cell leukemia primary amyloidosis myelodysplastic syndrome or myeloproliferative syndrome;
721630,__label__1,study interventions are Stereotactic Radiosurgery . male breast carcinoma diagnosis and acute bacterial or fungal infection requiring intravenous antibiotics at the time of registration;
"605562,__label__1,""study interventions are Antibodies, Monoclonal . stage iv uveal melanoma diagnosis and ipilimumab""";
"904621,__label__1,""study interventions are Antibodies, Monoclonal . malignant pancreatic glucagonoma diagnosis and evidence of bleeding diathesis or coagulopathy in the absence of therapeutic anticoagulation""";
895409,__label__1,study interventions are Vatalanib . recurrent gastrointestinal carcinoid tumor diagnosis and patients on whom dce mri is contraindicated presence of mri incompatible metallic implants or prosthetic heart valves pacemakers etc;
537223,__label__1,study interventions are Erlotinib Hydrochloride . carcinoma non small cell lung diagnosis and platelet count at or less than one hundred zero mmthree;
619089,__label__1,study interventions are Cyclophosphamide . other active malignancies including other hematologic malignancies or other malignancies except for cured nonmelanoma skin cancer or cervical intraepithelial_neoplasia;
666769,__label__1,study interventions are Succinylcholine . breast cancer diagnosis and following medical conditions are not eligible;
949598,__label__1,study interventions are Polyethylene glycol 3350 . colon cancer diagnosis and subjects who are pregnant or lactating or intending to become pregnant during the study;
983109,__label__1,study interventions are Iodine . stage ivc follicular thyroid cancer diagnosis and patients with cumulative iodine one hundred and thirty-one exposure in excess of one thousand mci;
611923,__label__1,study interventions are Methylprednisolone acetate . prostate neoplasms diagnosis and has uncontrolled hypertension systolic blood pressure greater_than equal_than one hundred and sixty mmhg or diastolic blood pressure greater_than equal_than ninety-five mmhg individuals with history of hypertension are allowed provided blood pressure is controlled by anti hypertensive therapy;
807345,__label__1,study interventions are BGJ398 . bladder cancer diagnosis and john wort kava_ephedra ma_huang gingko bilboa dehydroepiandrosterone_dhea yohimbe_saw palmetto and ginseng within seven days prior to first dose;
638780,__label__1,study interventions are Thalidomide . recurrent mantle cell lymphoma diagnosis and any prior use of lenalidomide;
909845,__label__1,study interventions are Pemetrexed . lung cancer diagnosis and recent past four weeks coronary artery bypass graft cabg surgery;
654218,__label__1,study interventions are Albumin-Bound Paclitaxel . carcinoma ductal breast diagnosis and known polyneuropathy grade greater_than two;
"867591,__label__1,""study interventions are Antibodies, Monoclonal . advanced angiosarcoma diagnosis and patients who have been uneventfully anti coagulated with low molecular weight heparin are eligible""";
664648,__label__1,study interventions are ispinesib . stage ivb squamous cell carcinoma of the paranasal sinus and nasal cavity diagnosis and calcium channel blockers;
905503,__label__1,study interventions are Cisplatin . head and neck neoplasms diagnosis and with other serious illness or medical condition including but not limited to;
940151,__label__1,study interventions are Mitomycin . bladder cancer diagnosis and previous treatment with bcg or electromotive mitomycin;
972581,__label__1,study interventions are Cyclophosphamide . breast cancer diagnosis and known hypersensitivity to any component of bevacizumab;
694776,__label__1,study interventions are Capecitabine . neoplasm metastasis diagnosis and psychiatric disability that would preclude study compliance;
642813,__label__1,study interventions are Immunoconjugates . noncontiguous stage ii small lymphocytic lymphoma diagnosis and known human immunodeficiency virus hiv infection;
722906,__label__1,study interventions are Endothelial Growth Factors . endometrial clear cell adenocarcinoma diagnosis and presence of unstable atrial fibrillation ventricular response greater_than one hundred beats per minute;
566262,__label__1,study interventions are Liposomal doxorubicin . mature cell lymphoma diagnosis and participants who received emergent steroids and or radiation prior to biopsy;
925183,__label__1,study interventions are Dacarbazine . sarcoma diagnosis and thrombosis;
989289,__label__1,study interventions are Irinotecan . patients with non melanoma skin cancer or carcinoma in situ of the cervix are eligible while patients with other prior malignancies must have had at least three year disease free interval or are deemed at low risk for recurrence by his her treating physician;
661925,__label__1,study interventions are Dexamethasone acetate . ds stage plasma cell myeloma diagnosis and patients with untreated systemic infection;
980640,__label__1,study interventions are Gemcitabine . adenocarcinoma diagnosis and clinically significant laboratory abnormalities;
836213,__label__1,study interventions are Ado-trastuzumab emtansine . metastatic breast cancer diagnosis and history of malabsorption syndrome or other condition that would interfere with enteral absorption;
736200,__label__1,study interventions are Fludarabine phosphate . recurrent adult immunoblastic large cell lymphoma diagnosis and inability to achieve adequate venous access;
651779,__label__1,study interventions are Iodine-131 anti-B1 antibody . non hodgkin lymphoma diagnosis and patients with previous allergic reactions to iodine;
969421,__label__1,study interventions are Sirolimus . refractory solid tumors in children diagnosis and concurrent administration of any other anti tumour therapy;
504601,__label__1,study interventions are Methotrexate . recurrent childhood anaplastic large cell lymphoma diagnosis and twelve pediatric;
873922,__label__1,study interventions are Vidarabine . recurrent adult hodgkin lymphoma diagnosis and active central nervous system cns involvement with disease;
635827,__label__1,study interventions are Goserelin . breast neoplasms diagnosis and history of allergic reactions attributed to compounds of similar chemical or biologic composition to any of the agents used in the study;
712814,__label__1,study interventions are Questionnaires . head and neck cancer diagnosis and history of xerostomia prior to head and neck radiation therapy or history of sjögren disease or another underlying systemic illness known to cause xerostomia;
"644949,__label__1,""study interventions are Antibodies, Monoclonal . stage iv mantle cell lymphoma diagnosis and myocardial infarction or unstable angina within six months""";
584942,__label__1,study interventions are Survivor Survey (2): Post-Visit . received diagnosis for cancer that was not breast prostate or colorectal cancer;
731688,__label__1,study interventions are Antibodies . glioblastoma diagnosis and pregnancy positive pregnancy test or lactation;
913672,__label__1,study interventions are Fluorouracil . breast cancer diagnosis and known bleeding diathesis or coagulopathy;
602571,__label__1,study interventions are Everolimus . kidney cancer diagnosis and female patients who are pregnant or breast feeding or adults of reproductive potential who are not using effective birth control methods;
664243,__label__1,study interventions are Doxorubicin . meningeal carcinomatosis diagnosis and less than four weeks from the last radiotherapy of the brain or spinal cord cauda equine;
"885397,__label__1,""study interventions are Antibodies, Monoclonal . non small cell lung cancer adenocarcinoma diagnosis and history of severe hypersensitivity reactions to other monoclonal antibodies""";
"714089,__label__1,""study interventions are Antibodies, Monoclonal . stage iiia fallopian tube cancer diagnosis and patients with acute hepatitis or active infection that requires parenteral antibiotics""";
925738,__label__1,study interventions are Cisplatin . aggressive marginal zone lymphoma mzl diagnosis and heart;
727050,__label__1,study interventions are Antibodies . adult anaplastic oligodendroglioma diagnosis and co morbid systemic illnesses or other severe concurrent disease which in the judgment of the investigator would make the patient inappropriate for entry into this study or interfere significantly with the proper assessment of safety and adverse events of the prescribed regimens;
560893,__label__1,study interventions are Vaccines . stage iiia fallopian tube cancer diagnosis and nursing women unwilling to stop breast feeding;
777821,__label__1,study interventions are Vincristine . stage iv adult hodgkin lymphoma diagnosis and inability to comply with study or follow up testing and procedures;
851729,__label__1,study interventions are Cisplatin . gastric cancer diagnosis and other concurrent illness that would preclude study therapy or surgical resection;
644379,__label__1,study interventions are assessment of therapy complications . stage iv grade three follicular lymphoma diagnosis and survivors who score doc or above on the scl depression measure indicating severe depression or who report moderate to severe suicidal ideation will be ineligible for randomization these survivors will however have full access to the website if they have completed the required baseline assessment they will be asked to also complete follow up assessments;
604774,__label__1,study interventions are Ergocalciferols . metastatic colorectal cancer diagnosis and not pregnant or breastfeeding;
629544,__label__1,study interventions are Alemtuzumab . recurrent refractory childhood hodgkin lymphoma diagnosis and fertile men or women unwilling to use contraceptives during and for up to twelve months post treatment;
545933,__label__1,study interventions are Fludarabine phosphate . recurrent adult cell leukemia lymphoma diagnosis and active involvement of the central nervous system with malignancy;
682938,__label__1,study interventions are PCAR-019 (anti-CD19 CAR-T cells) . diffuse large cell lymphoma diagnosis and history of severe immediate hypersensitivity to any of the agents including cyclophosphamide fludarabine or aldesleukin;
520981,__label__1,study interventions are Tacrolimus . recurrent adult diffuse mixed cell lymphoma diagnosis and identical twin;
891809,__label__1,study interventions are Sodium Selenite . history of other malignancies within five years prior to day one except for tumors with negligible risk for metastasis or death such as adequately controlled basal cell carcinoma squamous cell carcinoma of the skin or early stage bladder cancer;
697684,__label__1,study interventions are Nivolumab . triple negative breast neoplasms diagnosis and friderichia corrected qt interval qtcf greater_than four hundred and fifty milliseconds msec men or greater_than four hundred and seventy-five msec women on twelve lead electrocardiogram ecg during the screening period;
938694,__label__1,study interventions are Prednisone . prostate cancer diagnosis and chronic liver disease with cirrhosis child pugh or or active hepatitis or c;
921378,__label__1,study interventions are Vidarabine . intraocular lymphoma diagnosis and eligible for high priority curative autologous transplant;
905788,__label__1,study interventions are Immunoglobulins . metastatic squamous neck cancer with occult primary squamous cell carcinoma diagnosis and known diagnosis of human immunodeficiency virus hiv infection unless patient is fully immunocompetent cluster of differentiation four cdfour greater_than two hundred and patient is not taking antiretroviral therapy;
692296,__label__1,study interventions are Letrozole . triple negative breast carcinoma diagnosis and has received live vaccine within thirty days of planned start of study therapy note;
544023,__label__1,study interventions are Cisplatin . small cell lung carcinoma diagnosis and patients with history of cns metastasis may not be enrolled on the study unless control has been achieved with either radiation or surgical resection at least three months prior to enrollment on study;
803012,__label__1,study interventions are Etoposide phosphate . patients with history of non hematologic malignancies except non melanoma skin cancers currently in complete remission who are less than five years from the time of complete remission and have greater_than twenty risk of disease recurrence this exclusion does not apply to patients with non hematologic malignancies that do not require therapy;
644195,__label__1,study interventions are Anastrozole . patients with diffuse tumors that cannot be clearly measurable such as inflammatory breast cancer;
601719,__label__1,study interventions are Exenatide . craniopharyngiomas diagnosis and their gh status change during the course of the study;
619108,__label__1,study interventions are Dexamethasone 21-phosphate . relapsed or refractory multiple myeloma diagnosis and primary amyloidosis;
839519,__label__1,study interventions are Capecitabine . gastric adenocarcinoma diagnosis and prior treatment including docetaxel;
891715,__label__1,study interventions are Dabrafenib . metastatic melanoma diagnosis and current use of prohibited medication the following medications or non drug therapies are prohibited;
875091,__label__1,study interventions are BB 1101 . multiple myeloma diagnosis and infection requiring treatment with antibiotics antifungal or antiviral agents in the last seven days;
745846,__label__1,study interventions are Vincristine . stage ii adult hodgkin lymphoma diagnosis and history of significant cerebrovascular disease in the past three months or ongoing event with active symptoms or sequelae;
544197,__label__1,study interventions are Capecitabine . stage iii adrenal cortex carcinoma diagnosis and prior chemotherapy with combination of capecitabine or five flourouracil five fu and temozolomide or dacarbazine_dtic will be excluded patients can have had prior therapies up to three prior chemotherapy regimens such as streptozocin anthracyclines irinotecan etoposide or platinum agent including single agent capecitabine or fivefu or temozolomide or dtic;
679680,__label__1,study interventions are Erlotinib Hydrochloride . salivary gland squamous cell carcinoma diagnosis and patients with known multiple sclerosis;
940357,__label__1,study interventions are Paclitaxel . solid tumors diagnosis and congenital long qt syndrome;
782046,__label__1,study interventions are Liposomal doxorubicin . adenocarcinoma of rectum diagnosis and patient has any of the following concomitant diseases or current conditions;
622218,__label__1,study interventions are Albumin-Bound Paclitaxel . stage iv renal cell cancer diagnosis and clinically significant gastrointestinal bleeding or uncontrolled peptic ulcer disease;
766295,__label__1,study interventions are Doxorubicin . breast cancer diagnosis and excisional biopsy or lumpectomy performed prior to randomization;
795707,__label__1,study interventions are Sirolimus . lymphoma diagnosis and age less_than twelve years;
759262,__label__1,study interventions are laboratory biomarker analysis . recurrent adult burkitt lymphoma diagnosis and verapamil diltiazem;
620578,__label__1,study interventions are Questionnaire Administration . patients with stage ibone with tumor size maximum visible or palpable greater_than two cm;
708642,__label__1,study interventions are Antibodies . liver cancer diagnosis and serious concomitant medical or psychiatric disorders that place the patient at high risk for non compliance with or morbidity due to protocol therapy;
691916,__label__1,study interventions are Lapatinib . stage iiic breast cancer diagnosis and medi five hundred and seventy-three;
694982,__label__1,study interventions are Laboratory Biomarker Analysis . for localized bladder cancer;
906763,__label__1,study interventions are Interleukin-2 . fallopian tube carcinoma diagnosis and life expectancy less than six months;
733041,__label__1,study interventions are laboratory biomarker analysis . stage adult burkitt lymphoma diagnosis and patients in whom planned therapy includes;
713071,__label__1,study interventions are Vaccines . infections papillomavirus diagnosis and received immunoglobulins and or blood product within ninety days preceding enrolment or planned administration during the study period up to month;
926505,__label__1,study interventions are Antibodies . stage iiia rectal cancer diagnosis and sensory peripheral neuropathy greater_than equal_than grade two;
869830,__label__1,study interventions are Medroxyprogesterone . advanced persistent or recurrent endometrial cancer diagnosis and john wort may decrease everolimus exposure unpredictably and should be avoided;
844807,__label__1,study interventions are Rituximab . follicular lymphoma diagnosis and has had prior chemotherapy targeted small molecule therapy or radiation therapy within two weeks prior to study day one or who has not recovered equal_than grade one or at baseline from adverse events due to previously administered agent;
582985,__label__1,study interventions are Sirolimus . stage ii contiguous adult diffuse small cleaved cell lymphoma diagnosis and patients with rapidly progressive intermediate or high grade nhl;
680362,__label__1,study interventions are Cisplatin . sarcoma diagnosis and prior surgery or radiotherapy rt within two weeks of study entry;
868730,__label__1,study interventions are Cyclophosphamide . recurrent ovarian carcinoma diagnosis and is currently participating and receiving study therapy or has participated in study of an investigational agent and received study therapy or used an investigational device within four weeks of the first dose of treatment;
711767,__label__1,study interventions are Romidepsin . neoplasms diagnosis and patients with unconfirmed diagnosis will be excluded;
538888,__label__1,study interventions are Docetaxel . clinical presentation of inflammatory carcinoma with no other measurable disease;
652585,__label__1,study interventions are Somatostatin . metastatic melanoma and merkel cell carcinoma diagnosis and patients receiving an investigational drug within one month prior to baseline;
844693,__label__1,study interventions are Mycophenolate mofetil . stage iii grade one follicular lymphoma diagnosis and cross match positive with recipient;
744691,__label__1,study interventions are Albumin-Bound Paclitaxel . stage iv ovarian cancer diagnosis and glutamine powder or glutamine tablets;
749885,__label__1,study interventions are Temozolomide . ocular melanoma with extraocular extension diagnosis and patients with corrected qt qtc interval greater_than four hundred and fifty msecs or other factors that increase the risk of qtc prolongation or arrhythmic events heart failure hypokalemia family history of long qt interval syndrome including heart failure that meets new york heart association nyha class iii and iv definitions are excluded;
903041,__label__1,study interventions are Zoledronic acid . breast cancer diagnosis and use of tibolone within six months;
867677,__label__1,study interventions are Iniparib . breast cancer diagnosis and pregnancy or breastfeeding;
776808,__label__1,study interventions are Letrozole . cancer of breast diagnosis and clinically significant history of liver disease;
605248,__label__1,study interventions are Dexamethasone acetate . multiple myeloma diagnosis and subject has known hypersensitivity to bortezomib boron and or mannitol;
"567033,__label__1,""study interventions are Antibodies, Monoclonal . stage iiic fallopian tube cancer diagnosis and myocardial infarction or unstable angina less_than six months prior to registration""";
895707,__label__1,study interventions are Rociletinib . nonsmall cell lung cancer diagnosis and history of idiopathic pulmonary fibrosis organizing_pneumonia bronchiolitis_obliterans drug induced pneumonitis idiopathic pneumonitis or evidence of active pneumonitis on screening chest ct scan;
606388,__label__1,study interventions are Bevacizumab . malignant pancreatic gastrinoma diagnosis and patients on anticoagulant therapy;
730456,__label__1,study interventions are Sirolimus . bilateral diffuse lymphangitis carcinomatosa of the lung greater_than fifty of lung involvement or evidence of liver metastases estimated as involving greater_than one third of the liver by sonogram and or ct scan;
749590,__label__1,study interventions are Sirolimus . non cancer diagnosis diagnosis and patients with fungal pneumonia with radiological progression after receipt of amphotericin formulation or mold active azoles for greater than one month will not be eligible for this protocol;
728862,__label__1,study interventions are Doxorubicin . liver cancer diagnosis and any contraindication for an arterial procedure such as impaired clotting tests platelet count less_than five doc zero mmthree or prothrombin activity less_than five0 percent one;
503475,__label__1,study interventions are Vaccinium myrtillus/Macleaya cordata/Echinacea angustifolia extract granules . stage iii squamous cell carcinoma of the nasopharynx diagnosis and surgery with significant defect or flap in the oral cavity;
879494,__label__1,study interventions are Erlotinib Hydrochloride . have previous unless disease free for more than five years or concurrent malignancy besides nsclc except for adequately treated carcinoma in situ of the cervix or basal or squamous cell skin cancer;
532333,__label__1,study interventions are Chlorotrianisene . liver neoplasms diagnosis and other severe concomitant disease that may reduce life expectancy;
855140,__label__1,study interventions are Fludarabine . multiple myeloma and plasma cell neoplasm diagnosis and female patients who are pregnant or lactating;
719704,__label__1,study interventions are Belinostat . angioimmunoblastic cell lymphoma diagnosis and patients who have history of serious ventricular arrhythmia vt or vf greater_than equal_than three beats in row or qtc greater_than equal_than four hundred and fifty msec for men and four hundred and seventy msec for women or history of long qt syndrome;
842494,__label__1,study interventions are Hydroxychloroquine . uncontrolled intercurrent illness including but not limited to ongoing or active infection symptomatic congestive heart failure unstable angina pectoris or psychiatric illness social situations that would affect safety or limit compliance with study requirements;
845835,__label__1,study interventions are Albumin-Bound Paclitaxel . breast cancer diagnosis and prior adjuvant anthracyclines with cumulative anthracycline dose greater_than three hundred mg mtwo;
638510,__label__1,study interventions are Cyclophosphamide . solid tumors diagnosis and evidence of hiv infection or positive hiv serology;
563254,__label__1,study interventions are Sunitinib . glioblastoma multiforme diagnosis and patients with any condition that impairs their ability to swallow sunitinib gastrointestinal tract disease resulting in an inability to take oral medication or requirement for iv alimentation prior surgical procedures affecting absorption or active peptic ulcer disease;
918654,__label__1,study interventions are Lenalidomide . myeloma diagnosis and any of the following laboratory abnormalities;
851955,__label__1,study interventions are Mycophenolate mofetil . non hodgkin lymphoma diagnosis and dlco less than fifty predicted;
840684,__label__1,study interventions are quality-of-life assessment . recurrent verrucous carcinoma of the larynx diagnosis and at the discretion of the physician;
994812,__label__1,study interventions are Triptorelin Pamoate . adenocarcinoma of the prostate diagnosis and have any condition that in the opinion of the investigator would compromise the well being of the subject or the study or prevent the subject from meeting or performing study requirements;
820396,__label__1,study interventions are Misonidazole . triple negative breast carcinoma diagnosis and history of hypertensive crisis or hypertensive encephalopathy within three years;
"679418,__label__1,""study interventions are Antibodies, Monoclonal . stage grade one follicular lymphoma diagnosis and presence of circulating leukemic blasts in the peripheral blood detected by standard pathology for patients with aml all or cml""";
668028,__label__1,study interventions are IDH305 . malignancies that were treated curatively and have not recurred within the prior two years from the time of registration completely resected basal cell and squamous cell skin cancers any malignancy considered to be indolent and that has never required therapy and completely resected carcinoma in situ of any type;
718331,__label__1,study interventions are Lenograstim . less than three to six weeks since last anti cancer therapy;
575938,__label__1,study interventions are Bevacizumab . undifferentiated ovarian carcinoma diagnosis and other active malignancy equal_than less_than three years prior to registration exceptions;
660046,__label__1,study interventions are Carboxymethylcellulose Sodium . melanoma diagnosis and mental impairment that may compromise the ability to give informed consent and comply with the requirements of the study;
764397,__label__1,study interventions are Topotecan . cervical adenocarcinoma diagnosis and core biopsy within seven days prior to randomization;
820280,__label__1,study interventions are Everolimus . any anti cancer therapy including chemotherapy biologic or other targeted therapy herbal therapy hormonal therapy or radiotherapy within five half lives for systemic agents or two weeks whichever is shorter prior to day;
588842,__label__1,study interventions are Fludarabine . adult nasal type extranodal nk cell lymphoma diagnosis and donor;
812688,__label__1,study interventions are Liposomal doxorubicin . ovarian mixed epithelial carcinoma diagnosis and patients with known active hepatitis;
710260,__label__1,study interventions are Immunoglobulins . stage iii small lymphocytic lymphoma diagnosis and severe chronic obstructive pulmonary disease with hypoxemia or an uncorrectable pulmonary compromise;
615836,__label__1,study interventions are Cytokine Assessment . hematopoietic lymphoid cancer diagnosis and patient unable to give written informed consent;
835323,__label__1,study interventions are Fludarabine . recurrent adult diffuse large cell lymphoma diagnosis and patients who are homozygous at the mismatched major histocompatibility_complex mhc class locus;
818553,__label__1,study interventions are Mycophenolate mofetil . nodal marginal zone cell lymphoma diagnosis and central nervous system cns involvement with disease refractory to intrathecal chemotherapy;
878710,__label__1,study interventions are Bevacizumab . brain neoplasm diagnosis and nrgs score of three;
867532,__label__1,study interventions are P276-00 . multiple myeloma diagnosis and any condition including laboratory abnormalities that in the opinion of the investigator places the subject at unacceptable risk if he she were to participate in the study;
512767,__label__1,study interventions are Immunoglobulins . recurrent ovarian carcinoma diagnosis and patients of childbearing potential not practicing adequate contraception patients who are pregnant or patients who are breastfeeding are not eligible for this trial;
903098,__label__1,study interventions are SAR566658 (ACT14884) . triple negative breast cancer diagnosis and poor bone marrow reserve and or poor organ function;
677153,__label__1,study interventions are diagnostic laboratory biomarker analysis . childhood grade iii lymphomatoid granulomatosis diagnosis and patients who are currently receiving another investigational drug are not eligible;
809920,__label__1,study interventions are Conformal WBRT . metastatic malignant neoplasm to brain diagnosis and patients with leptomeningeal metastases;
849537,__label__1,study interventions are Bevacizumab . stage iva cervical cancer diagnosis and serious and inadequately controlled cardiac arrhythmia;
"845286,__label__1,""study interventions are Antibodies, Monoclonal . peritoneal cancer diagnosis and grade two or greater neuropathy and history of brain or leptomeningeal metastases that significantly increase risks of intracranial bleeding""";
515074,__label__1,study interventions are Bortezomib . unresolved toxicity except alopecia greater than or equal to grade two national cancer institute common terminology criteria for adverse events version doc nci ctcae vfour from previous anticancer therapy;
574952,__label__1,study interventions are Ribociclib . metastatic prostate carcinoma diagnosis and history of documented congestive heart failure new york heart association functional classification iii iv;
"869530,__label__1,""study interventions are Antibodies, Monoclonal . lymphoma large cell immunoblastic diagnosis and fertile men or women unwilling to use contraceptive techniques from the time of initiation of mobilization until six months post transplant""";
654756,__label__1,study interventions are Floxuridine . hepatic cancer diagnosis and female patients who are pregnant or lactating;
999854,__label__1,study interventions are Cisplatin . human papilloma virus diagnosis and advanced stage iii iv ntwoc nthree or surgically unresectable disease or disease that cannot be fully resected obvious radiologic ecs supraclavicular or matted metastatic disease greater_than three cervical nodes;
515084,__label__1,study interventions are Fludarabine phosphate . recurrent adult grade iii lymphomatoid granulomatosis diagnosis and life expectancy severely limited by diseases other than malignancy;
802736,__label__1,study interventions are Lenvatinib . solid tumor or lymphoma diagnosis and any treatment with investigational drugs within thirty days before the start of the study;
551992,__label__1,study interventions are Technetium Tc 99m Sulfur Colloid . stage ii breast cancer diagnosis and renal insufficiency;
712302,__label__1,study interventions are Lenograstim . kidney cancer diagnosis and uncontrolled metabolic disease;
"583616,__label__1,""study interventions are Antibodies, Monoclonal . recurrent colon cancer diagnosis and pregnant women are excluded from this study because azdsix thousand, two hundred and forty-four is small molecule kinase inhibitor with the potential for teratogenic or abortifacient effects because there is an unknown but potential risk for adverse events in nursing infants secondary to treatment of the mother with azdsix thousand, two hundred and forty-four breastfeeding should be discontinued if the mother is treated with azdsix thousand, two hundred and forty-four these potential risks may also apply to other agents used in this study""";
554567,__label__1,study interventions are Fludarabine phosphate . stage iv grade one follicular lymphoma diagnosis and patients who in the opinion of the treating physician are unlikely to comply with the restrictions of allogeneic stem cell transplantation based on formal psychosocial screening;
982482,__label__1,study interventions are Cetuximab . colorectal cancer diagnosis and other significant medical or surgical condition or any medication or treatment that would place the patient at undue risk that would preclude the safe use of chemoembolization or would interfere with study participation;
980155,__label__1,study interventions are Rituximab . lymphoma lymphoma large cell diffuse non hodgkin lymphoma lymphoma non hodgkin relapsed or refractory diffuse large cell lymphoma diagnosis and pregnancy;
530604,__label__1,study interventions are Fludarabine . metastatic melanoma diagnosis and concurrent systemic steroid therapy;
828088,__label__1,study interventions are ClearRead CT Insight . lung cancer diagnosis and both lungs must be fully visible within the field of view;
721057,__label__1,study interventions are Erlotinib Hydrochloride . pancreatic cancer diagnosis and active pud;
990105,__label__1,study interventions are Doxorubicin . fallopian tube endometrioid adenocarcinoma diagnosis and history of gastrointestinal perforation patients with history of abdominal fistula will be considered eligible if the fistula was surgically repaired or has healed there has been no evidence of fistula for at least six months and patient is deemed to be at low risk of recurrent fistula;
680740,__label__1,study interventions are Cortisone . stage iv prostate cancer diagnosis and patients may continue on daily multi vitamin calcium and vitamin but all other herbal alternative and food supplements pc_spes saw_palmetto st john wort etc;
824878,__label__1,study interventions are Prednisolone acetate . active malignancy other than fully excised squamous or basal cell carcinoma of the skin or carcinoma in situ of the uterine cervix in the preceding five years;
970528,__label__1,study interventions are laboratory biomarker analysis . unspecified adult solid tumor protocol specific diagnosis and females of childbearing potential must have negative serum pregnancy test equal_than less_than seven days prior to registration;
795424,__label__1,study interventions are Cisplatin . non small cell lung cancer diagnosis and participants must have recovered from the toxic effects of the treatment prior to study enrollment;
727974,__label__1,study interventions are Sorafenib . non tumor related thrombolic or embolic events such as cerebrovascular accident including transient ischemic attacks within the past six months;
945775,__label__1,study interventions are Immunoglobulin G . stage iia fallopian tube cancer diagnosis and note;
869499,__label__1,study interventions are placebo . head and neck squamous cell carcinoma diagnosis and history of acute myocardial infarction within three months prior to registration and any history of uncontrolled angina uncontrolled arrhythmia or uncontrolled heart failure;
707705,__label__1,study interventions are Temozolomide . known carcinomatous_meningitis;
748198,__label__1,study interventions are Sorafenib . diagnosed or treated for another malignancy within three years of enrollment with the exception of complete resection of basal cell carcinoma or squamous cell carcinoma of the skin an in situ malignancy or low risk prostate cancer after curative therapy;
"851431,__label__1,""study interventions are Succinylcholine . prostate cancer diagnosis and prior concomitant therapy with ketoconazole aminoglutethimide or abiraterone acetate or enzalutamide mdvthree thousand, one hundred or intent to treat with the above""";
809988,__label__1,study interventions are Vidarabine . renal medullary carcinoma diagnosis and history of brain metastases;
709154,__label__1,study interventions are Temozolomide . recurrent glioblastoma diagnosis and patients receiving any other investigational agents are ineligible;
798151,__label__1,study interventions are Immunoglobulins . fallopian tube clear cell adenocarcinoma diagnosis and patients with prior treatment with pld;
886445,__label__1,study interventions are Niacinamide . unspecified adult solid tumor protocol specific diagnosis and any significant malabsorption problem;
846581,__label__1,study interventions are Everolimus . stage iv renal cell cancer diagnosis and known severely impaired lung function spirometry and diffusing capacity of the lung for carbon monoxide dlco fifty or less of normal and otwo saturation eighty-eight or less at rest on room air;
512751,__label__1,study interventions are Dexamethasone acetate . myeloma diagnosis and active infection requiring parenteral antibiotics;
631231,__label__1,study interventions are fluorescence imaging . stage ii renal cell cancer diagnosis and subject has significant liver disease cirrhosis or liver insufficiency with abnormal liver function tests as total bilirubin greater than doc normal and or serum glutamic oxaloacetic transaminase sgot greater than two normal;
615569,__label__1,study interventions are Deslorelin . stage ii prostate adenocarcinoma diagnosis and clinically significant ventricular arrhythmias within six months prior to randomization;
998149,__label__1,study interventions are Paclitaxel . stage iv fallopian tube cancer diagnosis and patients who are pregnant or nursing are excluded patients who may become pregnant must practice an effective method of birth control;
563958,__label__1,study interventions are Bevacizumab . stage iiib colon cancer diagnosis and patients with thromboembolic events mi tia stroke or angina occurring within the past six months prior to the start of therapy;
951141,__label__1,study interventions are Dexamethasone acetate . plasma cell myeloma diagnosis and pregnant or nursing women women of child bearing potential must have negative pregnancy documented within one week of registration women men of reproductive potential may not participate unless they have agreed to use two forms of effective contraceptive method;
868147,__label__1,study interventions are Paclitaxel . progesterone receptor positive breast cancer diagnosis and patients with known or documented anaphylactic reaction or allergy to any of chemotherapy agents used in this protocol or to antiemetics appropriate for administration in conjunction with protocol directed therapy;
679387,__label__1,study interventions are Nivolumab . metastatic urothelial carcinoma of the renal pelvis and ureter diagnosis and any of the following that have not resolved within twenty-eight days before the first dose of study treatment;
707168,__label__1,study interventions are Edotreotide . neuroendocrine tumors diagnosis and pregnant or lactating women;
698045,__label__1,study interventions are Cyclosporine . aids related diffuse mixed cell lymphoma diagnosis and donor;
954510,__label__1,study interventions are Carcinoembryonic Antigen-Expressing Measles Virus . anaplastic astrocytoma diagnosis and new york heart association classification iii or iv;
660054,__label__1,study interventions are Niacinamide . advanced or metastatic gastric or gastroesophageal junction adenocarcinoma relapsed after cisplatin based treatment diagnosis and both men and women recruited in the trial will have to use appropriate barrier contraceptive methods during their sexual relations during the trial period and at least until two weeks after its completion;
581385,__label__1,study interventions are PASIREOTIDE . breast cancer diagnosis and refusal by the patient;
888171,__label__1,study interventions are Prednisone . high risk prostate cancer diagnosis and prior therapy with fiveα reductace inhibitors is allowed;
636482,__label__1,study interventions are Bevacizumab . rectal cancer diagnosis and patients must not be receiving any other investigational agent;
